  -1.70000005      -1.20000005       1.00000000    
  -1.70000005      -1.14999998       1.00000000    
  -1.70000005      -1.10000002       1.00000000    
  -1.70000005      -1.04999995       2.00000000    
  -1.70000005      -1.00000000       2.00000000    
  -1.70000005     -0.949999988       2.00000000    
  -1.70000005     -0.899999976       2.00000000    
  -1.70000005     -0.850000024       2.00000000    
  -1.70000005     -0.799999952       3.00000000    
  -1.70000005     -0.750000000       3.00000000    
  -1.70000005     -0.699999988       3.00000000    
  -1.70000005     -0.649999976       3.00000000    
  -1.70000005     -0.599999964       3.00000000    
  -1.70000005     -0.550000012       3.00000000    
  -1.70000005     -0.500000000       3.00000000    
  -1.70000005     -0.449999988       3.00000000    
  -1.70000005     -0.399999976       3.00000000    
  -1.70000005     -0.349999964       4.00000000    
  -1.70000005     -0.300000012       4.00000000    
  -1.70000005     -0.250000000       4.00000000    
  -1.70000005     -0.199999928       4.00000000    
  -1.70000005     -0.149999976       4.00000000    
  -1.70000005     -0.100000024       6.00000000    
  -1.70000005      -4.99999523E-02   7.00000000    
  -1.70000005       0.00000000       100.000000    
  -1.70000005       5.00000715E-02   7.00000000    
  -1.70000005      0.100000024       6.00000000    
  -1.70000005      0.149999976       4.00000000    
  -1.70000005      0.200000048       4.00000000    
  -1.70000005      0.250000000       4.00000000    
  -1.70000005      0.300000072       4.00000000    
  -1.70000005      0.350000024       4.00000000    
  -1.70000005      0.399999976       3.00000000    
  -1.70000005      0.450000048       3.00000000    
  -1.70000005      0.500000000       3.00000000    
  -1.70000005      0.550000072       3.00000000    
  -1.70000005      0.600000024       3.00000000    
  -1.70000005      0.649999976       3.00000000    
  -1.70000005      0.700000048       3.00000000    
  -1.70000005      0.750000000       3.00000000    
  -1.70000005      0.799999952       3.00000000    
  -1.70000005      0.850000143       2.00000000    
  -1.70000005      0.900000095       2.00000000    
  -1.70000005      0.950000048       2.00000000    
  -1.70000005       1.00000000       2.00000000    
  -1.70000005       1.04999995       2.00000000    
  -1.70000005       1.10000014       1.00000000    
  -1.70000005       1.15000010       1.00000000    
  -1.70000005       1.20000005       1.00000000    
  -1.70000005       1.25000000       1.00000000    
  -1.64999998      -1.20000005       1.00000000    
  -1.64999998      -1.14999998       1.00000000    
  -1.64999998      -1.10000002       2.00000000    
  -1.64999998      -1.04999995       2.00000000    
  -1.64999998      -1.00000000       2.00000000    
  -1.64999998     -0.949999988       2.00000000    
  -1.64999998     -0.899999976       2.00000000    
  -1.64999998     -0.850000024       3.00000000    
  -1.64999998     -0.799999952       3.00000000    
  -1.64999998     -0.750000000       3.00000000    
  -1.64999998     -0.699999988       3.00000000    
  -1.64999998     -0.649999976       3.00000000    
  -1.64999998     -0.599999964       3.00000000    
  -1.64999998     -0.550000012       3.00000000    
  -1.64999998     -0.500000000       3.00000000    
  -1.64999998     -0.449999988       3.00000000    
  -1.64999998     -0.399999976       3.00000000    
  -1.64999998     -0.349999964       4.00000000    
  -1.64999998     -0.300000012       4.00000000    
  -1.64999998     -0.250000000       4.00000000    
  -1.64999998     -0.199999928       4.00000000    
  -1.64999998     -0.149999976       5.00000000    
  -1.64999998     -0.100000024       6.00000000    
  -1.64999998      -4.99999523E-02   6.00000000    
  -1.64999998       0.00000000       100.000000    
  -1.64999998       5.00000715E-02   6.00000000    
  -1.64999998      0.100000024       6.00000000    
  -1.64999998      0.149999976       5.00000000    
  -1.64999998      0.200000048       4.00000000    
  -1.64999998      0.250000000       4.00000000    
  -1.64999998      0.300000072       4.00000000    
  -1.64999998      0.350000024       4.00000000    
  -1.64999998      0.399999976       3.00000000    
  -1.64999998      0.450000048       3.00000000    
  -1.64999998      0.500000000       3.00000000    
  -1.64999998      0.550000072       3.00000000    
  -1.64999998      0.600000024       3.00000000    
  -1.64999998      0.649999976       3.00000000    
  -1.64999998      0.700000048       3.00000000    
  -1.64999998      0.750000000       3.00000000    
  -1.64999998      0.799999952       3.00000000    
  -1.64999998      0.850000143       3.00000000    
  -1.64999998      0.900000095       2.00000000    
  -1.64999998      0.950000048       2.00000000    
  -1.64999998       1.00000000       2.00000000    
  -1.64999998       1.04999995       2.00000000    
  -1.64999998       1.10000014       2.00000000    
  -1.64999998       1.15000010       1.00000000    
  -1.64999998       1.20000005       1.00000000    
  -1.64999998       1.25000000       1.00000000    
  -1.60000002      -1.20000005       1.00000000    
  -1.60000002      -1.14999998       2.00000000    
  -1.60000002      -1.10000002       2.00000000    
  -1.60000002      -1.04999995       2.00000000    
  -1.60000002      -1.00000000       2.00000000    
  -1.60000002     -0.949999988       2.00000000    
  -1.60000002     -0.899999976       3.00000000    
  -1.60000002     -0.850000024       3.00000000    
  -1.60000002     -0.799999952       3.00000000    
  -1.60000002     -0.750000000       3.00000000    
  -1.60000002     -0.699999988       3.00000000    
  -1.60000002     -0.649999976       3.00000000    
  -1.60000002     -0.599999964       3.00000000    
  -1.60000002     -0.550000012       3.00000000    
  -1.60000002     -0.500000000       3.00000000    
  -1.60000002     -0.449999988       3.00000000    
  -1.60000002     -0.399999976       3.00000000    
  -1.60000002     -0.349999964       4.00000000    
  -1.60000002     -0.300000012       4.00000000    
  -1.60000002     -0.250000000       4.00000000    
  -1.60000002     -0.199999928       5.00000000    
  -1.60000002     -0.149999976       5.00000000    
  -1.60000002     -0.100000024       6.00000000    
  -1.60000002      -4.99999523E-02   7.00000000    
  -1.60000002       0.00000000       100.000000    
  -1.60000002       5.00000715E-02   7.00000000    
  -1.60000002      0.100000024       6.00000000    
  -1.60000002      0.149999976       5.00000000    
  -1.60000002      0.200000048       5.00000000    
  -1.60000002      0.250000000       4.00000000    
  -1.60000002      0.300000072       4.00000000    
  -1.60000002      0.350000024       4.00000000    
  -1.60000002      0.399999976       3.00000000    
  -1.60000002      0.450000048       3.00000000    
  -1.60000002      0.500000000       3.00000000    
  -1.60000002      0.550000072       3.00000000    
  -1.60000002      0.600000024       3.00000000    
  -1.60000002      0.649999976       3.00000000    
  -1.60000002      0.700000048       3.00000000    
  -1.60000002      0.750000000       3.00000000    
  -1.60000002      0.799999952       3.00000000    
  -1.60000002      0.850000143       3.00000000    
  -1.60000002      0.900000095       3.00000000    
  -1.60000002      0.950000048       2.00000000    
  -1.60000002       1.00000000       2.00000000    
  -1.60000002       1.04999995       2.00000000    
  -1.60000002       1.10000014       2.00000000    
  -1.60000002       1.15000010       2.00000000    
  -1.60000002       1.20000005       1.00000000    
  -1.60000002       1.25000000       1.00000000    
  -1.54999995      -1.20000005       2.00000000    
  -1.54999995      -1.14999998       2.00000000    
  -1.54999995      -1.10000002       2.00000000    
  -1.54999995      -1.04999995       2.00000000    
  -1.54999995      -1.00000000       2.00000000    
  -1.54999995     -0.949999988       3.00000000    
  -1.54999995     -0.899999976       3.00000000    
  -1.54999995     -0.850000024       3.00000000    
  -1.54999995     -0.799999952       3.00000000    
  -1.54999995     -0.750000000       3.00000000    
  -1.54999995     -0.699999988       3.00000000    
  -1.54999995     -0.649999976       3.00000000    
  -1.54999995     -0.599999964       3.00000000    
  -1.54999995     -0.550000012       3.00000000    
  -1.54999995     -0.500000000       3.00000000    
  -1.54999995     -0.449999988       3.00000000    
  -1.54999995     -0.399999976       4.00000000    
  -1.54999995     -0.349999964       4.00000000    
  -1.54999995     -0.300000012       4.00000000    
  -1.54999995     -0.250000000       5.00000000    
  -1.54999995     -0.199999928       5.00000000    
  -1.54999995     -0.149999976       5.00000000    
  -1.54999995     -0.100000024       6.00000000    
  -1.54999995      -4.99999523E-02   8.00000000    
  -1.54999995       0.00000000       100.000000    
  -1.54999995       5.00000715E-02   8.00000000    
  -1.54999995      0.100000024       6.00000000    
  -1.54999995      0.149999976       5.00000000    
  -1.54999995      0.200000048       5.00000000    
  -1.54999995      0.250000000       5.00000000    
  -1.54999995      0.300000072       4.00000000    
  -1.54999995      0.350000024       4.00000000    
  -1.54999995      0.399999976       4.00000000    
