   9.99999975E-05   9.99999975E-05
   1.99999995E-04   1.99999995E-04
   2.99999985E-04   2.99999985E-04
   3.99999990E-04   3.99999990E-04
   4.99999966E-04   4.99999966E-04
   5.99999970E-04   5.99999912E-04
   6.99999975E-04   6.99999917E-04
   7.99999980E-04   7.99999922E-04
   8.99999985E-04   8.99999868E-04
   9.99999931E-04   9.99999815E-04
   1.09999999E-03   1.09999976E-03
   1.19999994E-03   1.19999971E-03
   1.30000000E-03   1.29999965E-03
   1.39999995E-03   1.39999948E-03
   1.50000001E-03   1.49999943E-03
   1.59999996E-03   1.59999926E-03
   1.69999991E-03   1.69999909E-03
   1.79999997E-03   1.79999904E-03
   1.89999992E-03   1.89999875E-03
   1.99999986E-03   1.99999847E-03
   2.09999993E-03   2.09999830E-03
   2.19999999E-03   2.19999813E-03
   2.30000005E-03   2.29999796E-03
   2.39999988E-03   2.39999755E-03
   2.49999994E-03   2.49999738E-03
   2.60000001E-03   2.59999698E-03
   2.69999984E-03   2.69999658E-03
   2.79999990E-03   2.79999617E-03
   2.89999996E-03   2.89999600E-03
   3.00000003E-03   2.99999560E-03
   3.09999986E-03   3.09999497E-03
   3.19999992E-03   3.19999456E-03
   3.29999998E-03   3.29999393E-03
   3.39999981E-03   3.39999329E-03
   3.49999988E-03   3.49999266E-03
   3.59999994E-03   3.59999225E-03
   3.70000000E-03   3.69999162E-03
   3.79999983E-03   3.79999075E-03
   3.89999989E-03   3.89999012E-03
   3.99999972E-03   3.99998901E-03
   4.10000002E-03   4.09998838E-03
   4.19999985E-03   4.19998728E-03
   4.29999968E-03   4.29998664E-03
   4.39999998E-03   4.39998601E-03
   4.49999981E-03   4.49998444E-03
   4.60000010E-03   4.59998380E-03
   4.69999993E-03   4.69998270E-03
   4.79999976E-03   4.79998114E-03
   4.90000006E-03   4.89998050E-03
   4.99999989E-03   4.99997893E-03
   5.09999972E-03   5.09997783E-03
   5.20000001E-03   5.19997673E-03
   5.29999984E-03   5.29997516E-03
   5.39999967E-03   5.39997360E-03
   5.49999997E-03   5.49997203E-03
   5.59999980E-03   5.59997046E-03
   5.69999963E-03   5.69996890E-03
   5.79999993E-03   5.79996733E-03
   5.89999976E-03   5.89996530E-03
   6.00000005E-03   5.99996420E-03
   6.09999988E-03   6.09996216E-03
   6.19999971E-03   6.19996013E-03
   6.30000001E-03   6.29995856E-03
   6.39999984E-03   6.39995607E-03
   6.49999967E-03   6.49995403E-03
   6.59999996E-03   6.59995200E-03
   6.69999979E-03   6.69994950E-03
   6.79999962E-03   6.79994700E-03
   6.89999992E-03   6.89994497E-03
   6.99999975E-03   6.99994247E-03
   7.10000005E-03   7.09994044E-03
   7.19999988E-03   7.19993748E-03
   7.29999971E-03   7.29993498E-03
   7.40000000E-03   7.39993248E-03
   7.49999983E-03   7.49992952E-03
   7.59999966E-03   7.59992655E-03
   7.69999996E-03   7.69992406E-03
   7.79999979E-03   7.79992063E-03
   7.89999962E-03   7.89991766E-03
   7.99999945E-03   7.99991377E-03
   8.10000021E-03   8.09991173E-03
   8.20000004E-03   8.19990784E-03
   8.29999987E-03   8.29990488E-03
   8.39999970E-03   8.39990098E-03
   8.49999953E-03   8.49989709E-03
   8.59999936E-03   8.59989319E-03
   8.70000012E-03   8.69989023E-03
   8.79999995E-03   8.79988633E-03
   8.89999978E-03   8.89988244E-03
   8.99999961E-03   8.99987854E-03
   9.09999944E-03   9.09987371E-03
   9.20000020E-03   9.19987075E-03
   9.30000003E-03   9.29986592E-03
   9.39999986E-03   9.39986110E-03
   9.49999969E-03   9.49985720E-03
   9.59999952E-03   9.59985238E-03
   9.69999935E-03   9.69984755E-03
   9.80000012E-03   9.79984365E-03
   9.89999995E-03   9.89983790E-03
   9.99999978E-03   9.99983307E-03
   1.00999996E-02   1.00998282E-02
   1.01999994E-02   1.01998225E-02
   1.03000002E-02   1.02998177E-02
   1.04000000E-02   1.03998128E-02
   1.04999999E-02   1.04998071E-02
   1.05999997E-02   1.05998013E-02
   1.06999995E-02   1.06997956E-02
   1.07999993E-02   1.07997898E-02
   1.09000001E-02   1.08997840E-02
   1.09999999E-02   1.09997783E-02
   1.10999998E-02   1.10997716E-02
   1.11999996E-02   1.11997658E-02
   1.12999994E-02   1.12997591E-02
   1.13999993E-02   1.13997525E-02
   1.15000000E-02   1.14997467E-02
   1.15999999E-02   1.15997400E-02
   1.16999997E-02   1.16997324E-02
   1.17999995E-02   1.17997257E-02
   1.18999993E-02   1.18997181E-02
   1.20000001E-02   1.19997123E-02
   1.20999999E-02   1.20997047E-02
   1.21999998E-02   1.21996971E-02
   1.22999996E-02   1.22996895E-02
   1.23999994E-02   1.23996818E-02
   1.24999993E-02   1.24996733E-02
   1.26000000E-02   1.25996666E-02
   1.26999998E-02   1.26996581E-02
   1.27999997E-02   1.27996504E-02
   1.28999995E-02   1.28996419E-02
   1.29999993E-02   1.29996333E-02
   1.31000001E-02   1.30996257E-02
   1.31999999E-02   1.31996162E-02
   1.32999998E-02   1.32996077E-02
   1.33999996E-02   1.33995982E-02
   1.34999994E-02   1.34995896E-02
   1.35999992E-02   1.35995802E-02
   1.37000000E-02   1.36995716E-02
   1.37999998E-02   1.37995621E-02
   1.38999997E-02   1.38995517E-02
   1.39999995E-02   1.39995422E-02
   1.40999993E-02   1.40995318E-02
   1.42000001E-02   1.41995233E-02
   1.42999999E-02   1.42995128E-02
   1.43999998E-02   1.43995024E-02
   1.44999996E-02   1.44994911E-02
   1.45999994E-02   1.45994807E-02
   1.46999992E-02   1.46994703E-02
   1.48000000E-02   1.47994598E-02
   1.48999998E-02   1.48994485E-02
   1.49999997E-02   1.49994371E-02
   1.50999995E-02   1.50994258E-02
   1.51999993E-02   1.51994145E-02
   1.52999992E-02   1.52994022E-02
   1.53999999E-02   1.53993908E-02
   1.54999997E-02   1.54993795E-02
   1.55999996E-02   1.55993672E-02
   1.56999994E-02   1.56993549E-02
   1.57999992E-02   1.57993417E-02
   1.58999991E-02   1.58993285E-02
   1.59999989E-02   1.59993172E-02
   1.60999987E-02   1.60993040E-02
   1.62000004E-02   1.61992926E-02
   1.63000003E-02   1.62992775E-02
   1.64000001E-02   1.63992643E-02
   1.64999999E-02   1.64992511E-02
   1.65999997E-02   1.65992379E-02
   1.66999996E-02   1.66992228E-02
   1.67999994E-02   1.67992096E-02
   1.68999992E-02   1.68991946E-02
   1.69999991E-02   1.69991795E-02
   1.70999989E-02   1.70991663E-02
   1.71999987E-02   1.71991512E-02
   1.73000004E-02   1.72991380E-02
   1.74000002E-02   1.73991229E-02
   1.75000001E-02   1.74991060E-02
   1.75999999E-02   1.75990909E-02
   1.76999997E-02   1.76990759E-02
   1.77999996E-02   1.77990589E-02
   1.78999994E-02   1.78990439E-02
   1.79999992E-02   1.79990269E-02
   1.80999991E-02   1.80990100E-02
   1.81999989E-02   1.81989949E-02
   1.82999987E-02   1.82989780E-02
   1.84000004E-02   1.83989629E-02
   1.85000002E-02   1.84989441E-02
   1.86000001E-02   1.85989272E-02
   1.86999999E-02   1.86989103E-02
   1.87999997E-02   1.87988915E-02
   1.88999996E-02   1.88988745E-02
   1.89999994E-02   1.89988557E-02
   1.90999992E-02   1.90988388E-02
   1.91999990E-02   1.91988200E-02
   1.92999989E-02   1.92988012E-02
   1.93999987E-02   1.93987824E-02
   1.95000004E-02   1.94987655E-02
   1.96000002E-02   1.95987448E-02
   1.97000001E-02   1.96987260E-02
   1.97999999E-02   1.97987054E-02
   1.98999997E-02   1.98986866E-02
   1.99999996E-02   1.99986659E-02
   2.00999994E-02   2.00986452E-02
   2.01999992E-02   2.01986246E-02
   2.02999990E-02   2.02986039E-02
   2.03999989E-02   2.03985833E-02
   2.04999987E-02   2.04985626E-02
   2.06000004E-02   2.05985438E-02
   2.07000002E-02   2.06985213E-02
   2.08000001E-02   2.07985006E-02
   2.08999999E-02   2.08984781E-02
   2.09999997E-02   2.09984556E-02
   2.10999995E-02   2.10984331E-02
   2.11999994E-02   2.11984105E-02
   2.12999992E-02   2.12983880E-02
   2.13999990E-02   2.13983655E-02
   2.14999989E-02   2.14983430E-02
   2.15999987E-02   2.15983186E-02
   2.16999985E-02   2.16982961E-02
   2.18000002E-02   2.17982735E-02
   2.19000001E-02   2.18982492E-02
   2.19999999E-02   2.19982248E-02
   2.20999997E-02   2.20982004E-02
   2.21999995E-02   2.21981760E-02
   2.22999994E-02   2.22981516E-02
   2.23999992E-02   2.23981254E-02
   2.24999990E-02   2.24981010E-02
   2.25999989E-02   2.25980747E-02
   2.26999987E-02   2.26980485E-02
   2.27999985E-02   2.27980223E-02
   2.29000002E-02   2.28979979E-02
   2.30000000E-02   2.29979716E-02
   2.30999999E-02   2.30979454E-02
   2.31999997E-02   2.31979191E-02
   2.32999995E-02   2.32978910E-02
   2.33999994E-02   2.33978648E-02
   2.34999992E-02   2.34978367E-02
   2.35999990E-02   2.35978086E-02
   2.36999989E-02   2.36977804E-02
   2.37999987E-02   2.37977523E-02
   2.38999985E-02   2.38977224E-02
   2.40000002E-02   2.39976961E-02
   2.41000000E-02   2.40976680E-02
   2.41999999E-02   2.41976380E-02
   2.42999997E-02   2.42976081E-02
   2.43999995E-02   2.43975781E-02
   2.44999994E-02   2.44975481E-02
   2.45999992E-02   2.45975181E-02
   2.46999990E-02   2.46974882E-02
   2.47999988E-02   2.47974563E-02
   2.48999987E-02   2.48974264E-02
   2.49999985E-02   2.49973945E-02
   2.51000002E-02   2.50973646E-02
   2.52000000E-02   2.51973327E-02
   2.52999999E-02   2.52973009E-02
   2.53999997E-02   2.53972691E-02
   2.54999995E-02   2.54972354E-02
   2.55999994E-02   2.55972035E-02
   2.56999992E-02   2.56971698E-02
   2.57999990E-02   2.57971361E-02
   2.58999988E-02   2.58971024E-02
   2.59999987E-02   2.59970687E-02
   2.60999985E-02   2.60970350E-02
   2.62000002E-02   2.61970032E-02
   2.63000000E-02   2.62969676E-02
   2.63999999E-02   2.63969339E-02
   2.64999997E-02   2.64968984E-02
   2.65999995E-02   2.65968628E-02
   2.66999993E-02   2.66968273E-02
   2.67999992E-02   2.67967917E-02
   2.68999990E-02   2.68967543E-02
   2.69999988E-02   2.69967187E-02
   2.70999987E-02   2.70966813E-02
   2.71999985E-02   2.71966439E-02
   2.73000002E-02   2.72966102E-02
   2.74000000E-02   2.73965709E-02
   2.74999999E-02   2.74965335E-02
   2.75999997E-02   2.75964960E-02
   2.76999995E-02   2.76964568E-02
   2.77999993E-02   2.77964193E-02
   2.78999992E-02   2.78963801E-02
   2.79999990E-02   2.79963408E-02
   2.80999988E-02   2.80963015E-02
   2.81999987E-02   2.81962603E-02
   2.82999985E-02   2.82962210E-02
   2.84000002E-02   2.83961818E-02
   2.85000000E-02   2.84961425E-02
   2.85999998E-02   2.85961013E-02
   2.86999997E-02   2.86960602E-02
   2.87999995E-02   2.87960190E-02
   2.88999993E-02   2.88959760E-02
   2.89999992E-02   2.89959349E-02
   2.90999990E-02   2.90958919E-02
   2.91999988E-02   2.91958489E-02
   2.92999987E-02   2.92958058E-02
   2.93999985E-02   2.93957628E-02
   2.95000002E-02   2.94957217E-02
   2.96000000E-02   2.95956787E-02
   2.96999998E-02   2.96956338E-02
   2.97999997E-02   2.97955889E-02
   2.98999995E-02   2.98955441E-02
   2.99999993E-02   2.99954992E-02
   3.00999992E-02   3.00954543E-02
   3.01999990E-02   3.01954094E-02
   3.02999988E-02   3.02953627E-02
   3.03999986E-02   3.03953160E-02
   3.04999985E-02   3.04952692E-02
   3.05999983E-02   3.05952225E-02
   3.07000000E-02   3.06951776E-02
   3.07999998E-02   3.07951309E-02
   3.08999997E-02   3.08950823E-02
   3.09999995E-02   3.09950337E-02
   3.10999993E-02   3.10949869E-02
   3.11999992E-02   3.11949383E-02
   3.13000008E-02   3.12948897E-02
   3.13999988E-02   3.13948393E-02
   3.15000005E-02   3.14947926E-02
   3.15999985E-02   3.15947384E-02
   3.17000002E-02   3.16946916E-02
   3.17999981E-02   3.17946374E-02
   3.18999998E-02   3.18945907E-02
   3.19999978E-02   3.19945365E-02
   3.20999995E-02   3.20944861E-02
   3.21999975E-02   3.21944319E-02
   3.22999991E-02   3.22943814E-02
   3.24000008E-02   3.23943309E-02
   3.24999988E-02   3.24942768E-02
   3.26000005E-02   3.25942263E-02
   3.26999985E-02   3.26941721E-02
   3.28000002E-02   3.27941179E-02
   3.28999981E-02   3.28940637E-02
   3.29999998E-02   3.29940096E-02
   3.30999978E-02   3.30939554E-02
   3.31999995E-02   3.31939012E-02
   3.32999974E-02   3.32938433E-02
   3.33999991E-02   3.33937891E-02
   3.35000008E-02   3.34937349E-02
   3.35999988E-02   3.35936770E-02
   3.37000005E-02   3.36936228E-02
   3.37999985E-02   3.37935649E-02
   3.39000002E-02   3.38935070E-02
   3.39999981E-02   3.39934491E-02
   3.40999998E-02   3.40933912E-02
   3.41999978E-02   3.41933295E-02
   3.42999995E-02   3.42932753E-02
   3.43999974E-02   3.43932137E-02
   3.44999991E-02   3.44931558E-02
   3.46000008E-02   3.45930979E-02
   3.46999988E-02   3.46930362E-02
   3.48000005E-02   3.47929783E-02
   3.48999985E-02   3.48929130E-02
   3.50000001E-02   3.49928550E-02
   3.50999981E-02   3.50927897E-02
   3.51999998E-02   3.51927318E-02
   3.52999978E-02   3.52926664E-02
   3.53999995E-02   3.53926048E-02
   3.54999974E-02   3.54925431E-02
   3.55999991E-02   3.55924815E-02
   3.57000008E-02   3.56924199E-02
   3.57999988E-02   3.57923508E-02
   3.59000005E-02   3.58922891E-02
   3.59999985E-02   3.59922238E-02
   3.61000001E-02   3.60921584E-02
   3.61999981E-02   3.61920930E-02
   3.62999998E-02   3.62920277E-02
   3.63999978E-02   3.63919586E-02
   3.64999995E-02   3.64918970E-02
   3.65999974E-02   3.65918279E-02
   3.66999991E-02   3.66917625E-02
   3.68000008E-02   3.67916971E-02
   3.68999988E-02   3.68916243E-02
   3.70000005E-02   3.69915590E-02
   3.70999984E-02   3.70914899E-02
   3.72000001E-02   3.71914208E-02
   3.72999981E-02   3.72913480E-02
   3.73999998E-02   3.73912826E-02
   3.74999978E-02   3.74912098E-02
   3.75999995E-02   3.75911407E-02
   3.76999974E-02   3.76910679E-02
   3.77999991E-02   3.77909988E-02
   3.79000008E-02   3.78909297E-02
   3.79999988E-02   3.79908532E-02
   3.81000005E-02   3.80907841E-02
   3.81999984E-02   3.81907076E-02
   3.83000001E-02   3.82906385E-02
   3.83999981E-02   3.83905619E-02
   3.84999998E-02   3.84904891E-02
   3.85999978E-02   3.85904126E-02
   3.86999995E-02   3.86903398E-02
   3.87999974E-02   3.87902632E-02
   3.88999991E-02   3.88901904E-02
   3.90000008E-02   3.89901139E-02
   3.90999988E-02   3.90900373E-02
   3.92000005E-02   3.91899608E-02
   3.92999984E-02   3.92898843E-02
   3.94000001E-02   3.93898077E-02
   3.94999981E-02   3.94897275E-02
   3.95999998E-02   3.95896509E-02
   3.96999978E-02   3.96895707E-02
   3.97999994E-02   3.97894941E-02
   3.98999974E-02   3.98894101E-02
   3.99999991E-02   3.99893336E-02
   4.01000008E-02   4.00892533E-02
   4.01999988E-02   4.01891731E-02
   4.03000005E-02   4.02890928E-02
   4.03999984E-02   4.03890088E-02
   4.05000001E-02   4.04889286E-02
   4.05999981E-02   4.05888446E-02
   4.06999998E-02   4.06887643E-02
   4.07999977E-02   4.07886803E-02
   4.08999994E-02   4.08885963E-02
   4.09999974E-02   4.09885123E-02
   4.10999991E-02   4.10884283E-02
   4.12000008E-02   4.11883444E-02
   4.12999988E-02   4.12882604E-02
   4.14000005E-02   4.13881764E-02
   4.14999984E-02   4.14880887E-02
   4.16000001E-02   4.15880010E-02
   4.16999981E-02   4.16879132E-02
   4.17999998E-02   4.17878293E-02
   4.18999977E-02   4.18877378E-02
   4.19999994E-02   4.19876538E-02
   4.20999974E-02   4.20875624E-02
   4.21999991E-02   4.21874747E-02
   4.23000008E-02   4.22873870E-02
   4.23999988E-02   4.23872955E-02
   4.25000004E-02   4.24872078E-02
   4.25999984E-02   4.25871164E-02
   4.27000001E-02   4.26870249E-02
   4.27999981E-02   4.27869335E-02
   4.28999998E-02   4.28868420E-02
   4.29999977E-02   4.29867469E-02
   4.30999994E-02   4.30866554E-02
   4.31999974E-02   4.31865603E-02
   4.32999991E-02   4.32864688E-02
   4.33999971E-02   4.33863737E-02
   4.34999987E-02   4.34862822E-02
   4.36000004E-02   4.35861871E-02
   4.36999984E-02   4.36860919E-02
   4.38000001E-02   4.37859967E-02
   4.38999981E-02   4.38858978E-02
   4.39999998E-02   4.39858027E-02
   4.40999977E-02   4.40857038E-02
   4.41999994E-02   4.41856086E-02
   4.42999974E-02   4.42855097E-02
   4.43999991E-02   4.43854108E-02
   4.44999970E-02   4.44853120E-02
   4.45999987E-02   4.45852131E-02
   4.47000004E-02   4.46851179E-02
   4.47999984E-02   4.47850153E-02
   4.49000001E-02   4.48849164E-02
   4.49999981E-02   4.49848138E-02
   4.50999998E-02   4.50847112E-02
   4.51999977E-02   4.51846085E-02
   4.52999994E-02   4.52845059E-02
   4.53999974E-02   4.53844033E-02
